acronym,name,start_date,end_date,deadline,notification,city,country,discipline,in_db,db_diff,website_url,contact_url,topics
ACADAYS,Academic Days on Open Government & Digital Issues,2026-11-03,2026-11-04,2026-07-10,,Paris,France,Artificial Intelligence,false,,http://academicdays.imodev.org/,,"data governance, algorithms, internet law, data privacy, big data, digital rights, artificial intelligence, cybersecurity, cyber law, law"
SCIENCE,AI Infra Summit,2026-09-15,2026-09-17,,,Santa Clara,United States,Artificial Intelligence,false,,https://www.ai-infra-summit.com/register-interest,https://www.ai-infra-summit.com/contact,"artificial intelligence, artificial intelligence (ai), humanoid robotics, intelligent robotics, technology, computer"
AMAZE,Amaze Conference,2026-12-10,2026-12-12,,,Chandigarh,India,Artificial Intelligence,false,,https://amazeconference.com/,,"automation, artificial intelligence, seo, search engine optimization (seo), digital"
BER,"Annual Conference on Business, Economics Research and AI",2026-11-18,2026-11-20,,,Bangkok,Thailand,Artificial Intelligence,false,,https://socialscienceforum.org/berai_2026,,"statistics, applied statistics, operations research, accounting business, artificial intelligence, artificial intelligence (ai), marketing, mathematics, humanities"
AGSAIML,Annual Global Summit on Artificial Intelligence and Machine Learning,2027-03-08,2027-03-10,,,Barcelona,Spain,Artificial Intelligence,false,,https://vividglobalsummits.com/2027/artificial-intelligence/registration,https://vividglobalsummits.com/contact-us,"artificial intelligence (ai), global conference, machine learning, international conference, artificial intelligence"
ON,"Annual International Conference on Artificial Intelligence, Ethics, and Responsible Innovation: Shaping the Future of Global Knowledge Systems",2026-10-28,2026-10-30,,,Chandigarh,India,Artificial Intelligence,false,,https://socialscienceforum.org/CIRI_2026,,"sustainable development, sustainable development goals (sdgs), artificial intelligence, artificial intelligence (ai), green innovation, social sciences, arts and humanities, pedagogy, management"
AICCC,Artificial Intelligence and Cloud Computing Conference,2026-12-18,2026-12-21,2026-11-05,,Tokyo,Japan,Artificial Intelligence,false,,http://www.aiccc.net/,https://www.aiccc.net/contact.html,"artificial intelligence, artificial photosynthesis, artificial neural networks, computing, signal computing"
AAIE,Asia Artificial Intelligence and Education Conference,2027-01-09,2027-01-11,2026-11-25,,Tokyo,Japan,Artificial Intelligence,false,,http://icaaie.org/,http://icaaie.org/contact.html,"artificial neural networks, artificial intelligence, educational, education, artificial photosynthesis"
ASIA,Asia Conference on Edge Intelligence and Service Computing (ASIA EISC),2026-07-03,2026-07-05,,,Singapore,Singapore,Artificial Intelligence,false,,https://www.eisc.cc/,,"edge computing, services computing, computational intelligence, artificial intelligence, edge intelligence"
APAM,Asia-Pacific Conference on Artificial Intelligence and Machine Learning,2026-07-24,2026-07-26,2026-07-10,,Nanchang,China,Artificial Intelligence,false,,https://ais.cn/u/bIBr6z,,"data mining, neural networks, intelligent systems, machine learning, artificial intelligence, computer vision"
AUTONOMOUS,Autonomous : The Future of Robotics & Physical AI,2026-07-16,2026-07-16,,,California,United States,Artificial Intelligence,false,,https://autonomousfuture.co/,,"cognitive robotics, artificial intelligence (ai), artificial intelligence, intelligent robotics, robotics"
BASTA,BASTA! Herbst,2026-09-28,2026-10-03,,,Mainz,Germany,Artificial Intelligence,false,,https://basta.net/mainz/,,"software development, cloud computing, devops, artificial intelligence, software architecture"
BUZNIZ,BUZNIZ-IC,2026-12-02,2026-12-06,2025-01-02,2026-04-01,Denpasar,Indonesia,Artificial Intelligence,false,,https://bit-db.buzniz.cloud/index.html,https://bit-db.buzniz.cloud/index.html,"research and knowledge, education research, entrepreneurship, artificial intelligence, new technologies and innovation, communication and culture, technology"
CIVO,Civo Navigate,2026-09-22,2026-09-22,,,London,United Kingdom,Artificial Intelligence,false,,https://www.civo.com/navigate/london/2026,https://www.civo.com/navigate/contact,"emerging technology, computer technology, sovereignty, machine learning, cloud computing, artificial intelligence"
CIVO,Civo Navigate,2026-11-24,2026-11-24,,,Bengaluru,India,Artificial Intelligence,false,,https://www.civo.com/navigate/india/2026,https://www.civo.com/navigate/contact,"computer technology, cloud computing, sovereignty, machine learning, artificial intelligence"
CISSE,Colloquium for Information Systems Security Education,2026-10-26,2026-10-28,,,Indiana,United States,Artificial Intelligence,false,,https://cisse.info/e/30th/colloquium,,"education innovation, cyber resilience, computer security, cybersecurity, artificial intelligence"
CAAIE,Conference on Advanced Artificial Intellegence and Education,2026-08-05,2026-08-07,2026-07-15,2026-07-05,Cardiff,United Kingdom,Artificial Intelligence,false,,https://www.caaie.org/,http://caaie.org/#/contact?utm_source=conferenceindex&utm_medium=referral&utm_campaign=listing,"educational, information technology, artificial intelligence, educational technologies, pedagogy"
